EUU,TX.VAL.TRVL.ZS.WT,,,,,,,,,,,,,,,,29.38072984,25.38686828,26.85305772,27.3248025,27.16293746,26.57460655,24.66226773,25.63914366,27.22887158,27.83789,28.42711668,29.63860266,30.66286575,31.01140682,30.3598965,29.45448953,30.42434186,30.35994663,29.62226831,31.22756716,30.97316269,31.16972884,30.23125268,30.35380581,29.87609949,29.79478468,28.23563169,26.32865939,26.03583012,24.97927179,24.0367105,23.61204058,22.65772259,22.05262388,22.10651547,21.0613981,21.10385292,20.51640052,20.58102702,20.26596334,19.53508316,19.53011603,
EUU,TX.VAL.TRAN.ZS.WT,,,,,,,,,,,,,,,,32.86221329,39.08993112,38.30505919,36.3016301,37.82742028,37.26643014,37.87825813,35.02636954,34.04703568,34.36849374,33.52546964,31.33427747,30.35156229,31.75716209,31.72971243,30.41989439,28.21746113,26.90850988,27.43266883,26.67066857,25.7663675,25.27673717,25.51814639,23.95980153,23.07373546,22.61339913,22.62745456,22.56236378,22.0073427,22.38721749,22.30805553,22.48741086,23.0722799,23.51401311,21.28638026,22.36607196,21.95788895,21.3287191,20.32388222,19.66025259,19.52771496,18.76352075,
EUU,TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.04866953,14.43489986,14.2835083,15.23116922,14.865487,16.09840069,16.05738072,16.4243742,16.80256551,17.861498,18.74938448,19.50220783,21.40868859,20.76900388,19.26662188,17.92354742,17.78312448,18.20217365,18.58580995,14.12995402,13.69520828,15.27680352,15.42806423,15.01615382,15.55318638,15.64286061,15.47802557,16.88179048,16.28061252,
EUU,TX.VAL.TECH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7407E+11,1.67071E+11,1.94848E+11,2.47655E+11,2.62638E+11,2.90241E+11,3.18172E+11,3.53012E+11,3.92754E+11,3.8729E+11,3.86284E+11,4.22591E+11,5.01705E+11,5.49419E+11,6.27452E+11,5.55933E+11,5.83539E+11,5.04378E+11,5.74989E+11,6.52222E+11,6.4065E+11,6.73584E+11,6.9011E+11,6.39405E+11,6.47043E+11,
EUU,TX.VAL.SERV.CD.WT,,,,,,,,,,,,,,,,90471382838,99548139381,1.17028E+11,1.45841E+11,1.78626E+11,2.13112E+11,2.00957E+11,1.92379E+11,1.83157E+11,1.81827E+11,1.91892E+11,2.3521E+11,2.84521E+11,3.06298E+11,3.21958E+11,4.09236E+11,4.1532E+11,4.81011E+11,4.5456E+11,4.85116E+11,5.65872E+11,5.95844E+11,6.04272E+11,6.45751E+11,6.89946E+11,6.95546E+11,7.19183E+11,7.87686E+11,9.3244E+11,1.13259E+12,1.24669E+12,1.40765E+12,1.68677E+12,1.87585E+12,1.63525E+12,1.68029E+12,1.89848E+12,1.88655E+12,2.04613E+12,2.20055E+12,2.01361E+12,2.03356E+12,
EUU,TX.VAL.OTHR.ZS.WT,,,,,,,,,,,,,,,,35.52381772,32.71686605,32.23133624,33.72668645,32.49734659,33.67796823,34.79217931,36.6332357,36.26377361,35.24309614,35.40422393,33.54521014,33.74565278,31.6669083,32.47878211,34.73265606,34.02796036,34.11008736,34.56856482,35.30628073,35.88149118,35.31640732,35.47197215,37.46087833,39.32414281,40.43399532,42.17802421,42.89399262,45.44383223,44.75022267,45.47857126,44.75998563,44.91977576,45.2918871,46.76568523,47.35726746,47.68381322,49.02040989,48.81344011,50.51558699,51.6326394,52.25195395,
EUU,TX.VAL.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUU,TX.VAL.MRCH.WR.ZS,0.027568548,0.024695556,0.026657844,0.028329117,0.019215978,0.022782642,0.033642107,0.041322799,0.034722078,0.030399814,0.028852111,0.025067759,0.03581408,0.03848064,0.041531814,0.045514339,0.055608144,0.060196758,0.054498795,0.064947629,0.073765821,0.103348319,0.086213781,0.105571013,0.091261017,0.09463825,0.074451535,0.07301894,0.067369264,0.064131842,0.037999613,0.028811016,0.082099706,0.105990237,0.145342544,0.180238793,0.164811312,0.149266817,0.121607805,0.103826074,0.124026823,0.111442317,0.118469747,0.137217219,0.17497253,0.208858404,0.247453892,0.301702265,0.345884278,0.303242829,0.352742789,0.385526815,0.372888263,0.374664374,0.369616241,0.328569729,0.320691213,
EUU,TX.VAL.MRCH.WL.CD,44942520000,48348780000,50416680000,54961120000,61147030000,67595320000,74400810000,78455480000,88848370000,1.03915E+11,1.23873E+11,1.41696E+11,1.70575E+11,2.32896E+11,3.05332E+11,3.31522E+11,3.62573E+11,4.18743E+11,5.03204E+11,6.30061E+11,7.23587E+11,6.72203E+11,6.47132E+11,6.3126E+11,6.49789E+11,6.8787E+11,8.33269E+11,9.96205E+11,1.10788E+12,1.17404E+12,1.39905E+12,1.39684E+12,1.47978E+12,1.37735E+12,1.57905E+12,1.93133E+12,1.99681E+12,2.20821E+12,2.28E+12,2.34412E+12,2.44873E+12,2.47272E+12,2.64054E+12,3.15554E+12,3.76984E+12,4.07788E+12,4.60752E+12,5.3707E+12,5.96868E+12,4.61702E+12,5.18248E+12,6.09307E+12,5.81533E+12,6.07532E+12,6.15839E+12,5.38907E+12,5.37728E+12,
EUU,TX.VAL.MRCH.RS.ZS,10.90902335,11.39644061,11.37542179,11.10545054,11.32316647,11.12358074,11.17994549,11.46798159,12.31791872,12.8033327,14.31284055,14.16830373,14.34485974,14.37112347,14.2678004,15.00297504,14.64937845,14.63175502,14.67374015,14.02771266,13.89881941,13.16955101,12.74646895,12.98829526,12.54162946,12.42052421,12.25095517,11.62058471,11.59636434,11.42357141,11.17289671,10.38234857,9.495118169,7.87759112,7.552397456,7.192635282,7.052467364,6.411433516,6.041670605,0.964329281,1.067461183,1.036894056,0.995733276,0.913156149,1.020091253,1.249941449,1.205981106,1.181692389,1.242807211,1.225775253,1.000422838,1.095181424,1.274771637,1.348593726,1.109900789,0.86574006,0.797670085,
