CAF,TX.VAL.TRVL.ZS.WT,,,,,,,,,,,,,,,,,,11.62383178,15.62010784,34.00562852,34.59459459,26.18881119,25.70376786,15.02590674,20.24346258,18.79412326,31.39573618,43.39869281,27.36629296,21.3090757,16.0076126,20.89166487,19.04761905,33.88635421,,,,,,,,,,,,,,,,,,,,,,,,
CAF,TX.VAL.TRAN.ZS.WT,,,,,,,,,,,,,,,,,,74.76246106,69.74082449,44.46998124,44.07207207,61.37762238,59.46080554,70.21465581,64.13886384,61.71722954,41.19753498,34.37745098,32.45910678,39.82015893,50.86064707,33.51927633,36.19047619,34.07299876,,,,,,,,,,,,,,,,,,,,,,,,
CAF,TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893538539,0.244925744,0.456537282,0.330858669,0.370790448,0.298927225,0.157223779,0.083529887,1.301921404,0.047032434,0.113157249,0.235889745,0.045998672,0.252900305,0.749160201,0.05823288,41.83742404,17.10639885,0.032534632,1.413306999,0.038264507,,,,
CAF,TX.VAL.TECH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312121,82962,242868,161960,131626,186866,105276,45183,473757,15491,26884,41334,19255,133540,213932,7456,897373,477838,1394,134458,1325,,,43338,
CAF,TX.VAL.SERV.CD.WT,,,,,,,,,,,,,,,,,,20905269.26,25476847.77,10022487.4,7880554.258,10525097.38,14053293.15,10635951.82,10152036.45,11665773.58,17337273.02,20363578.9,18267693.6,14990205.61,17369120.83,16458299.51,15867510.77,17029086.29,0,,,,,,,,,,,,,,,,,,,,,,,
CAF,TX.VAL.OTHR.ZS.WT,,,,,,,,,,,,,,,,,,3.894080997,4.905200905,16.65103189,5.045045045,5.41958042,7.600692941,5.47742413,4.328223625,6.105705018,12.12524983,9.395424837,15.12589598,22.12463404,14.29477691,17.81175964,14.28571429,12.463708,,,,,,,,,,,,,,,,,,,,,,,,
CAF,TX.VAL.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,71.98800241,48.95151806,66.79755319,46.32032558,52.8103473,57.09033659,41.28407769,81.12496033,80.89658305,83.61781965,74.89841256,78.40745742,66.59842314,68.29974051,94.03605498,106.1434783,91.18509317,100.9354037,94.02732919,90.92919255,100,88.19875776,91.30434783,79.50310559,83.12360248,79.50310559,97.87950311,110.4167702,93.16770186,74.53416149,86.95652174,118.0124224,126.163354,72.03850932,59.42111801,53.03291925,58.04099379,
CAF,TX.VAL.MRCH.WR.ZS,4.316546763,,,2.727272727,1.384083045,1.915708812,1.294498382,2.076124567,0.284090909,5.789976402,6.341731898,3.089910663,4.359309755,5.090521832,5.787529154,12.52729084,4.923944625,3.147369198,3.827918003,2.398370918,2.161281423,1.675041876,4.740250664,0.374318064,5.496590089,3.555801057,0.862418351,1.158546771,1.213892888,0.955761596,0.736085379,4.992481134,7.777283799,4.947916,2.836314532,4.458763062,9.17162712,5.919483976,1.770164171,1.399205839,2.36821958,3.143185249,2.217276011,3.900783118,48.62765607,15.30239225,8.299881653,2.729397396,5.384893004,3.270336675,3.46199157,20.57500749,9.135700762,6.650494656,1.767385629,10.91867169,17.66836555,
CAF,TX.VAL.MRCH.WL.CD,13900000,700000,,22000000,28900000,26100000,30900000,28900000,35200000,35596000,32704000,36603000,39754000,37560000,48449000,47177000,58510000,81306000,71710000,79554000,115996000,85371000,107315000,75337000,85926000,92328000,124610405,86165533,97587770,124817319,283402586,109066972,107105311,109736483,143264929,187367256,122480579,98404760,231219119,223209403,75580196,70748964,68788459,65947809,102090407,110075521,81190242,106491052,112214913,81053612,90160907,105188195,114531641,53351024,28040400,190098554,123363154,
CAF,TX.VAL.MRCH.RS.ZS,14.38848921,0,,0.909090909,3.114186851,3.448275862,1.618122977,2.076124567,0.852272727,5.579278571,18.04672211,28.42936371,11.26679076,7.787539936,12.20871432,9.602136634,11.46983422,16.66789659,25.17640496,21.8807351,19.97827511,30.13904019,24.67409029,31.75464911,42.82289412,30.86820899,36.07775932,45.4756544,46.17145878,48.75763034,23.63590324,83.01104573,80.14777811,80.545922,88.72412661,77.53047843,57.72676418,65.26106867,-2.01394E-16,-1.66897E-15,0.005580827,0.059595219,0.456974912,1.12977E-14,0.001118616,0.016785748,0.002820536,0.002152294,0.05967656,0.054683559,0.061054177,0.042538043,0.033598576,0.045716086,0.078169356,0.010545057,0.016077734,
CAF,TX.VAL.MRCH.R6.ZS,4.316546763,,,2.727272727,1.384083045,1.915708812,1.294498382,2.076124567,0.284090909,5.789976402,6.341731898,3.089910663,4.359309755,5.090521832,5.787529154,12.52729084,4.923944625,3.147369198,3.827918003,2.398370918,2.161281423,1.675041876,4.740250664,0.374318064,5.496590089,3.555801057,0.862418351,1.158546771,1.213892888,0.955761596,0.736085379,4.992481134,7.777283799,4.947916,2.836314532,4.458763062,9.17162712,5.919483976,1.770164171,1.399205839,2.36821958,3.143185249,2.217276011,3.900783118,48.62765607,15.30239225,8.299881653,2.729397396,5.384893004,3.270336675,3.46199157,20.57500749,9.135700762,6.650494656,1.767385629,10.91867169,17.66836555,
CAF,TX.VAL.MRCH.R5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037262866,0.403849405,0.012168555,,,0.00120197,0.020605182,,,,,1.939470265,,,0.116811746,0.076322475,,0.013453491,0.037994714,0.087601726,0.23746309,0.439754616,0.138431394,0.928144075,0.191150671,0.051429191,0.095173393,0.041561074,0.006869961,
CAF,TX.VAL.MRCH.R4.ZS,6.474820144,,,1.363636364,0.346020761,0.766283525,0.323624595,0.346020761,0.284090909,0.148893134,0.363869863,0.202169221,0.953363184,0.098509052,0.055728704,0.487525701,,,0.008367034,,,,,,,,1.459093243,,,5.865996849,59.10032839,,0.037576101,0.01612317,0.001889506,0.016288865,,0.026115607,3.593424296,0.18990553,0.074434843,0.241366079,0.308064758,0.102989017,0.018673645,0.174534718,0.248159132,0.228858665,0.156583466,0.518617233,0.110118679,2.895924776,0.199491597,0.227937518,0.019974751,0.006532927,0.041269211,
CAF,TX.VAL.MRCH.R3.ZS,,,,,,,,,,,,,,0.002662407,,,,,,,,,,,,,0.021892233,0.495874609,,0.020830443,0.023090827,0.025576946,0.006938031,,,,0.005855622,,0.299018093,0.742343726,0.085943148,0.032705779,0.082095167,0.137399561,0.293622103,0.067029435,0.252249525,0.343326498,0.092302348,0.217911325,0.084589877,0.058510368,0.129593882,0.257715766,0.03829118,0.023570405,0.025658391,
